socialContractNumber;firstName;lastName;birthDate;hobby;favouriteNumber
"34481";"Hans";"Keller";"21.08.1975";"Wandern";"4"
"79165";"Peter";"Reiter";"06.07.2000";"Komponieren";"8"
"42668";"Petra";"Kuefer";"11.11.1992";"Komponieren";"9"
"78167";"Emil";"Kuefer";"08.03.1981";"Debattieren";"5"
"29737";"Thomas";"Weiss";"07.04.1951";"Tanzen";"9"
"23696";"Ester";"Wanner";"11.07.1994";"Tanzen";"0"
"57165";"Ester";"Bauer";"06.10.1980";"Komponieren";"1"
"80170";"Anton";"Thiele";"28.12.1951";"Wissenschaft";"3"
"20422";"Rudolf";"Weiss";"22.01.1987";"Musik";"9"
"46727";"Lisa";"Sommer";"27.06.1988";"Kino";"3"
"43811";"Christoph";"Wilpernig";"21.08.1988";"Schreiben";"3"
"62319";"Sabine";"Wanner";"28.07.2000";"Sport";"6"
"59706";"Thorsten";"Bauer";"01.10.1957";"Wandern";"0"
"44034";"Christian";"Weiss";"02.11.1996";"Kino";"5"
"30187";"Rosi";"Thiele";"26.11.1957";"Wissenschaft";"3"
"92267";"Johanna";"Bach";"18.12.1997";"Musik";"0"
"7804";"Elli";"Reiter";"07.07.1979";"Sport";"4"
"21665";"Mona";"Meister";"12.10.1984";"Komponieren";"3"
"62166";"Mattias";"Trogus";"23.11.1998";"Musik";"2"
"23313";"Elli";"Schuster";"21.08.2004";"Philosophie";"7"
"75464";"Wolfgang";"Winter";"27.02.1968";"Sport";"3"
"82818";"Max";"Mueller";"16.01.1958";"Naehen";"9"
"2356";"Tina";"Kuefer";"15.11.1952";"Schreiben";"4"
"999";"Vincent";"Schilling";"26.05.1986";"Komponieren";"8"
"53187";"Selina";"Kuefer";"05.02.2011";"Tanzen";"9"
"40151";"Anton";"Bach";"09.03.2011";"Tanzen";"7"
"89775";"Thomas";"Schneider";"07.09.1998";"Kochen";"6"
"17779";"Christoph";"Schneider";"20.10.2013";"Schreiben";"3"
"40317";"Lisa";"Weiss";"22.04.2013";"Komponieren";"5"
"67491";"Christian";"Thiele";"22.04.2012";"Wissenschaft";"9"
"23637";"Tina";"Mueller";"28.02.2016";"Komponieren";"3"
"92387";"Waldtraut";"Schilling";"28.11.1954";"Sport";"9"
"29295";"Mona";"Kuefer";"09.02.1996";"Naehen";"6"
"48273";"Ewald";"Bauer";"27.03.2011";"Sport";"6"
"34861";"Waldtraut";"Schwarz";"06.05.1959";"Komponieren";"8"
"13046";"Vincent";"Reiter";"27.04.2015";"Philosophie";"0"
"48132";"Thomas";"Bach";"09.06.1957";"Naehen";"0"
"92656";"Vincent";"Silberstein";"04.04.2000";"Lesen";"2"
"60554";"Jan";"Silberstein";"19.12.1973";"Schach";"9"
"65737";"Wolfgang";"Weiss";"02.01.1999";"Schach";"3"
"26932";"Reinhold";"Mueller";"07.03.2004";"Lesen";"1"
"24911";"Susanne";"Meister";"14.01.1959";"Sport";"9"
"9565";"Mona";"Kaufmann";"23.03.2009";"Wandern";"6"
"9186";"Roman";"Silberstein";"19.01.2014";"Wissenschaft";"5"
"93484";"Maria";"Meister";"18.03.1965";"Tanzen";"2"
"56945";"Ivan";"Reiter";"17.08.2016";"Kino";"6"
"96996";"Rosi";"Rot";"11.08.1987";"Lesen";"4"
"24915";"Ester";"Goldstein";"23.01.1977";"Wandern";"7"
"39625";"Sabine";"Mueller";"03.01.1962";"Wissenschaft";"1"
"20717";"Reinhold";"Wanner";"01.08.1988";"Debattieren";"1"
"27681";"Lisa";"Schuster";"05.03.1994";"Komponieren";"0"
"25867";"Tina";"Thiele";"26.12.2013";"Kochen";"6"
"94338";"Peter";"Scheffler";"07.10.2000";"Musik";"5"
"9446";"Reinhold";"Weiss";"21.01.1965";"Philosophie";"6"
"43718";"Waldtraut";"Schneider";"14.10.2004";"Tanzen";"9"
"5151";"Thomas";"Scheffler";"08.01.1963";"Schach";"6"
"15846";"Max";"Schneider";"03.11.2007";"Schreiben";"8"
"43969";"Mattias";"Wanner";"14.06.1985";"Kino";"8"
"12876";"Anton";"Keller";"09.05.1983";"Sport";"3"
"2288";"Tina";"Kaufmann";"26.05.1984";"Kochen";"2"
"74746";"Gunther";"Schuster";"06.02.2007";"Lesen";"2"
"25992";"Sabine";"Keller";"25.02.1984";"Sport";"2"
"19395";"Tina";"Witzig";"25.01.1982";"Malen";"3"
"75097";"Peter";"Thiele";"16.03.1991";"Wandern";"3"
"16709";"Selina";"Trogus";"11.11.1997";"Wandern";"2"
"48538";"Rudolf";"Schneider";"10.02.1971";"Kochen";"2"
"40324";"Christina";"Schneider";"06.11.1967";"Wandern";"2"
"62936";"Christoph";"Mueller";"23.07.1969";"Schach";"8"
"73863";"Max";"Scheffler";"18.05.1975";"Musik";"2"
"62796";"Tina";"Silberstein";"13.10.2007";"Tanzen";"2"
"54626";"Dirk";"Keller";"16.12.1999";"Schreiben";"8"
"13430";"Georg";"Witzig";"06.07.1987";"Lesen";"5"
"8643";"Peter";"Kaufmann";"18.10.1981";"Kino";"2"
"64961";"Max";"Thiele";"17.03.1953";"Naehen";"7"
"91711";"Max";"Schilling";"11.03.2002";"Schreiben";"3"
"2741";"Elli";"Sommer";"07.01.1984";"Tanzen";"3"
"40382";"Anton";"Witzig";"09.04.1976";"Sport";"7"
"35041";"Elli";"Bauer";"15.06.1999";"Schach";"1"
"37178";"Sabine";"Meister";"20.08.1966";"Philosophie";"3"
"18805";"Thorsten";"Trogus";"24.01.2016";"Debattieren";"4"
"45696";"Katharina";"Wanner";"19.07.1952";"Debattieren";"3"
"32473";"Sabine";"Rot";"16.08.1955";"Komponieren";"8"
"45605";"Walter";"Schwarz";"02.08.1974";"Schach";"3"
"68162";"Hans";"Schwarz";"12.06.2011";"Wissenschaft";"7"
"31383";"Rainer";"Goldstein";"25.09.1953";"Komponieren";"1"
"83886";"Rainer";"Meister";"13.08.2010";"Malen";"0"
"92245";"Ivan";"Schuster";"10.10.1964";"Naehen";"5"
"78142";"Vincent";"Trogus";"21.08.1970";"Malen";"1"
"57978";"Christina";"Winter";"25.04.1956";"Wandern";"5"
"9535";"Thorsten";"Schuster";"02.02.1984";"Naehen";"1"
"77940";"Thorsten";"Sommer";"28.01.1993";"Sport";"9"
"53991";"Christian";"Witzig";"23.09.2018";"Sport";"0"
"85643";"Johannes";"Kaufmann";"03.02.1983";"Wandern";"1"
"29399";"Max";"Wilpernig";"09.01.2004";"Sport";"2"
"43408";"Christoph";"Scheffler";"09.12.1997";"Malen";"1"
"68548";"Susanne";"Bauer";"18.10.2012";"Philosophie";"4"
"66358";"Sabine";"Weiss";"23.02.1988";"Tanzen";"6"
"98732";"Lisa";"Schilling";"13.05.1985";"Philosophie";"0"
"92630";"Christoph";"Wanner";"18.07.1969";"Tanzen";"0"
"96625";"Christoph";"Meister";"05.10.1972";"Kochen";"5"
"47734";"Klaus";"Bauer";"24.07.1978";"Naehen";"0"
"39063";"Katharina";"Sommer";"14.05.1978";"Sport";"0"
"29657";"Johannes";"Thiele";"20.11.2017";"Naehen";"9"
"69860";"Winfried";"Rot";"19.06.1999";"Kochen";"9"
"74935";"Thorsten";"Trogus";"26.11.1996";"Philosophie";"1"
"32112";"Emil";"Schilling";"04.12.1979";"Wissenschaft";"4"
"25708";"Sabine";"Thiele";"07.02.1989";"Komponieren";"4"
"42204";"Christoph";"Witzig";"24.04.1991";"Wandern";"1"
"17238";"Mattias";"Kaufmann";"11.07.2017";"Debattieren";"8"
"18309";"Reinhold";"Schuster";"21.07.1971";"Schreiben";"6"
"30416";"Susanne";"Witzig";"02.05.1978";"Lesen";"1"
"51238";"Christian";"Schilling";"06.04.1970";"Komponieren";"2"
"3812";"Wolfgang";"Trogus";"03.10.1974";"Komponieren";"6"
"37078";"Max";"Mueller";"11.01.1964";"Kochen";"9"
"21766";"Susanne";"Schuster";"16.07.2006";"Lesen";"2"
"60651";"Roman";"Schwarz";"21.05.2000";"Kino";"6"
"85257";"Eva";"Witzig";"16.08.1961";"Schach";"9"
"23249";"Mona";"Goldstein";"19.02.2000";"Debattieren";"0"
"7334";"Waldtraut";"Goldstein";"08.11.1985";"Wandern";"9"
"49401";"Anton";"Kuefer";"09.10.2009";"Sport";"4"
"66598";"Thorsten";"Meister";"10.08.2006";"Schach";"5"
"91077";"Dirk";"Reiter";"15.07.1962";"Komponieren";"6"
"30152";"Max";"Weiss";"27.06.1962";"Malen";"5"
"52587";"Johanna";"Witzig";"14.10.1952";"Kino";"2"
"82995";"Susanne";"Bach";"09.10.1966";"Philosophie";"1"
"30405";"Ivan";"Thiele";"27.11.1956";"Debattieren";"8"
"62144";"Sabine";"Silberstein";"15.10.1975";"Sport";"3"
"92504";"Lisa";"Wanner";"06.06.1953";"Schach";"6"
"34247";"Maria";"Trogus";"02.03.2004";"Debattieren";"8"
"99515";"Maria";"Schwarz";"17.12.2002";"Musik";"6"
"43399";"Anton";"Kaufmann";"10.11.1956";"Wissenschaft";"9"
"77078";"Rainer";"Weiss";"08.05.2015";"Tanzen";"9"
"7637";"Gunther";"Rot";"12.10.1985";"Tanzen";"3"
"71174";"Katharina";"Weiss";"07.09.1975";"Wissenschaft";"3"
"68084";"Sabine";"Weiss";"05.09.1997";"Debattieren";"4"
"34056";"Rosi";"Schwarz";"13.01.1973";"Sport";"9"
"34643";"Selina";"Schneider";"19.10.1951";"Lesen";"8"
"8145";"Christoph";"Schwarz";"23.07.1989";"Debattieren";"8"
"18921";"Rosi";"Silberstein";"06.03.1976";"Philosophie";"8"
"34507";"Rosi";"Witzig";"13.01.1959";"Schreiben";"9"
"90934";"Lisa";"Schwarz";"08.06.1977";"Malen";"7"
"58865";"Anton";"Goldstein";"26.04.2006";"Lesen";"2"
"6058";"Thomas";"Keller";"16.07.1975";"Komponieren";"1"
"31929";"Sabine";"Schneider";"28.12.1997";"Wandern";"4"
"698";"Rosi";"Bauer";"11.09.1988";"Kino";"0"
"12443";"Eva";"Weiss";"04.11.2008";"Musik";"0"
"67496";"Jan";"Schwarz";"04.03.1951";"Lesen";"3"
"5112";"Winfried";"Weiss";"14.10.1953";"Kino";"8"
"30590";"Emil";"Schneider";"26.07.1977";"Naehen";"8"
"31712";"Anton";"Winter";"07.11.1989";"Komponieren";"4"
"81820";"Tina";"Trogus";"06.04.1994";"Schreiben";"5"
"33283";"Christian";"Kuefer";"08.06.1981";"Musik";"9"
"34508";"Wolfgang";"Schuster";"23.08.1955";"Schach";"1"
"68039";"Selina";"Goldstein";"23.08.2000";"Philosophie";"3"
"22639";"Gunther";"Bach";"24.10.2004";"Schach";"3"
"56562";"Winfried";"Kaufmann";"16.02.2015";"Kino";"5"
"73077";"Ewald";"Keller";"24.04.2007";"Wandern";"1"
"8133";"Christoph";"Schuster";"19.07.1968";"Wandern";"1"
"91861";"Reinhold";"Schuster";"12.08.2012";"Schreiben";"3"
"91496";"Emil";"Schneider";"09.04.1980";"Lesen";"3"
"43451";"Emil";"Witzig";"19.11.1968";"Malen";"3"
"2811";"Selina";"Scheffler";"26.10.2006";"Lesen";"6"
"59547";"Rudolf";"Kaufmann";"05.10.1994";"Schach";"3"
"56473";"Klaus";"Schneider";"09.10.1973";"Kino";"4"
"23752";"Rosi";"Thiele";"09.08.1991";"Tanzen";"7"
"41643";"Ester";"Bach";"13.10.1952";"Debattieren";"5"
"28278";"Wolfgang";"Thiele";"15.05.1954";"Debattieren";"7"
"59062";"Walter";"Goldstein";"16.06.1962";"Musik";"8"
"44220";"Rudolf";"Keller";"26.09.1978";"Malen";"7"
"63320";"Anton";"Meister";"10.09.1978";"Lesen";"6"
"22746";"Reinhold";"Keller";"23.10.1960";"Naehen";"9"
"8695";"Tina";"Weiss";"15.12.1993";"Wandern";"7"
"86276";"Lisa";"Kaufmann";"19.10.2007";"Musik";"0"
"64602";"Wolfgang";"Thiele";"06.09.1999";"Tanzen";"3"
"86156";"Gunther";"Weiss";"14.08.1982";"Lesen";"0"
"90467";"Max";"Weiss";"26.11.1964";"Wandern";"6"
"96261";"Christian";"Bach";"20.12.2009";"Sport";"6"
"32923";"Johanna";"Reiter";"20.12.2012";"Wissenschaft";"1"
"20911";"Thomas";"Rot";"27.04.1991";"Sport";"0"
"39871";"Gunther";"Schuster";"18.07.2013";"Musik";"8"
"63833";"Peter";"Keller";"01.05.1957";"Kochen";"1"
"16753";"Thomas";"Schneider";"22.07.1997";"Philosophie";"1"
"27674";"Thomas";"Weiss";"16.06.2011";"Schreiben";"1"
"46865";"Selina";"Bauer";"22.05.2017";"Philosophie";"0"
"35216";"Christian";"Schwarz";"22.07.1991";"Schreiben";"5"
"47544";"Tina";"Keller";"04.01.1950";"Philosophie";"3"
"90091";"Rosi";"Schilling";"26.11.1996";"Musik";"5"
"61743";"Georg";"Reiter";"21.07.1990";"Philosophie";"1"
"69239";"Thomas";"Wanner";"03.01.1999";"Lesen";"5"
"12267";"Lisa";"Meister";"23.12.2016";"Wandern";"3"
"8469";"Thorsten";"Rot";"28.06.1955";"Tanzen";"5"
"23657";"Emil";"Schilling";"25.07.2007";"Philosophie";"9"
"38454";"Elli";"Mueller";"15.01.2004";"Malen";"9"
"17087";"Rudolf";"Thiele";"25.11.2006";"Lesen";"5"
"31093";"Tina";"Weiss";"21.12.2011";"Schach";"1"
"83472";"Selina";"Winter";"24.03.2016";"Kino";"8"
"19443";"Emil";"Mueller";"10.07.2017";"Debattieren";"9"
"54781";"Vincent";"Schwarz";"20.08.1954";"Philosophie";"0"
"14787";"Jan";"Mueller";"15.04.1963";"Kochen";"6"
"63201";"Jan";"Trogus";"05.07.1958";"Debattieren";"4"
"44853";"Mona";"Witzig";"02.11.1965";"Lesen";"7"
"21369";"Ester";"Kuefer";"12.05.1961";"Komponieren";"5"
"99811";"Klaus";"Keller";"16.11.2003";"Musik";"7"
"99698";"Reinhold";"Keller";"13.05.2012";"Naehen";"9"
"65955";"Georg";"Scheffler";"21.07.1959";"Wandern";"6"
"21075";"Christina";"Reiter";"26.02.1955";"Wandern";"4"
"83130";"Thomas";"Schuster";"10.02.1981";"Philosophie";"0"
"23672";"Walter";"Reiter";"08.06.1950";"Kino";"8"
"34282";"Peter";"Reiter";"17.04.2008";"Wandern";"1"
"76714";"Petra";"Trogus";"07.02.1999";"Tanzen";"0"
"31422";"Roman";"Goldstein";"27.02.1950";"Wissenschaft";"9"
"19091";"Vincent";"Reiter";"26.10.1999";"Malen";"6"
"22077";"Johannes";"Thiele";"26.08.1952";"Lesen";"6"
"28184";"Emil";"Schmidt";"15.10.1955";"Lesen";"3"
"35431";"Mattias";"Schmidt";"01.01.1963";"Wissenschaft";"2"
"13975";"Wolfgang";"Schwarz";"04.11.1969";"Tanzen";"7"
"26903";"Johannes";"Keller";"17.09.1994";"Kino";"9"
"58510";"Christina";"Schilling";"03.11.2009";"Tanzen";"2"
"97826";"Rudolf";"Wanner";"04.11.1985";"Schach";"7"
"38519";"Klaus";"Bach";"28.12.1979";"Naehen";"0"
"31228";"Thorsten";"Witzig";"11.01.2016";"Musik";"6"
"56332";"Selina";"Scheffler";"22.08.1952";"Naehen";"9"
"41412";"Gunther";"Scheffler";"26.07.2013";"Wissenschaft";"8"
"60239";"Petra";"Meister";"28.01.1989";"Wissenschaft";"5"
"34813";"Max";"Weiss";"08.02.1964";"Wissenschaft";"0"
"77789";"Waldtraut";"Scheffler";"28.08.1957";"Kochen";"0"
"71610";"Susanne";"Wilpernig";"01.01.1997";"Schach";"8"
"13582";"Christoph";"Schilling";"08.11.1983";"Debattieren";"9"
"45467";"Ester";"Wanner";"18.12.2012";"Tanzen";"2"
"52109";"Waldtraut";"Thiele";"27.11.2001";"Wissenschaft";"7"
"17119";"Susanne";"Rot";"04.05.1994";"Wandern";"7"
"69566";"Mattias";"Rot";"02.05.2005";"Kochen";"3"
"99554";"Roman";"Bach";"11.01.1950";"Naehen";"5"
"88936";"Susanne";"Silberstein";"19.08.1995";"Kochen";"1"
"99144";"Mattias";"Reiter";"20.11.1987";"Tanzen";"3"
"79794";"Dirk";"Schmidt";"17.05.1989";"Komponieren";"7"
"99287";"Jan";"Wanner";"19.09.2001";"Tanzen";"9"
"31569";"Christian";"Rot";"25.11.1956";"Schreiben";"4"
"68729";"Ivan";"Trogus";"21.05.2017";"Schach";"6"
"10092";"Gunther";"Thiele";"22.01.2015";"Lesen";"0"
"70285";"Johannes";"Schmidt";"22.01.1989";"Wandern";"9"
"85659";"Emil";"Kuefer";"05.05.1993";"Wissenschaft";"3"
"54970";"Katharina";"Trogus";"09.09.1957";"Kochen";"3"
"11368";"Selina";"Scheffler";"06.10.2006";"Lesen";"6"
"93392";"Mona";"Sommer";"08.03.1986";"Sport";"2"
"45480";"Gunther";"Kaufmann";"15.04.1957";"Schreiben";"5"
"56708";"Petra";"Schwarz";"22.12.1967";"Naehen";"8"
"46344";"Petra";"Keller";"28.08.1998";"Kino";"4"
"9028";"Elli";"Meister";"27.11.1950";"Kino";"4"
"20731";"Max";"Wilpernig";"12.06.2011";"Lesen";"3"
"45814";"Christina";"Schilling";"28.08.1975";"Schreiben";"4"
"65628";"Thomas";"Schneider";"26.09.1951";"Schreiben";"5"
"95016";"Eva";"Kuefer";"16.04.1952";"Sport";"3"
"18300";"Petra";"Schmidt";"09.02.1985";"Debattieren";"5"
"31140";"Emil";"Scheffler";"10.08.1986";"Wandern";"0"
"90477";"Hans";"Keller";"01.04.1962";"Kochen";"7"
"78932";"Maria";"Thiele";"12.05.2010";"Kochen";"5"
"71912";"Jan";"Meister";"28.09.1985";"Wandern";"4"
"60046";"Peter";"Winter";"09.10.1973";"Lesen";"9"
"75143";"Walter";"Scheffler";"18.02.1973";"Naehen";"8"
"7170";"Jan";"Weiss";"26.03.1982";"Philosophie";"8"
"65233";"Rainer";"Winter";"02.07.1989";"Musik";"9"
"33103";"Emil";"Wanner";"15.02.1988";"Schreiben";"1"
"38817";"Ester";"Schwarz";"05.07.1973";"Musik";"6"
"39337";"Mattias";"Schwarz";"05.05.2003";"Musik";"2"
"59833";"Maria";"Thiele";"14.06.2013";"Schach";"8"
"81132";"Rudolf";"Reiter";"19.08.1961";"Wandern";"3"
"24842";"Eva";"Wanner";"04.07.1983";"Schach";"1"
"21283";"Ivan";"Wanner";"10.08.2006";"Debattieren";"7"
"39175";"Roman";"Schmidt";"08.09.2000";"Wandern";"6"
"46668";"Selina";"Scheffler";"18.10.2007";"Musik";"6"
"31570";"Eva";"Keller";"20.08.1990";"Musik";"7"
"62193";"Ivan";"Thiele";"08.09.1980";"Komponieren";"3"
"15524";"Walter";"Meister";"22.10.1980";"Naehen";"1"
"16263";"Dirk";"Keller";"26.02.2005";"Schach";"6"
"97810";"Roman";"Schneider";"13.08.1999";"Komponieren";"9"
"34709";"Christoph";"Sommer";"13.05.1998";"Komponieren";"4"
"20629";"Winfried";"Thiele";"20.01.1951";"Kochen";"7"
"25879";"Selina";"Schilling";"06.05.2011";"Musik";"6"
"92761";"Ivan";"Weiss";"08.03.1981";"Wissenschaft";"1"
"42588";"Susanne";"Mueller";"01.08.1991";"Kino";"8"
"16309";"Dirk";"Bach";"03.05.1990";"Kino";"2"
"29899";"Ewald";"Schilling";"13.01.1964";"Wissenschaft";"3"
"6132";"Lisa";"Sommer";"11.03.1995";"Schreiben";"9"
"98462";"Dirk";"Mueller";"14.10.1994";"Schreiben";"8"
"24941";"Georg";"Scheffler";"22.02.2001";"Musik";"4"
"70619";"Katharina";"Mueller";"17.04.1993";"Kochen";"7"
"22680";"Reinhold";"Meister";"16.09.1994";"Debattieren";"1"
"35870";"Maria";"Weiss";"10.02.2018";"Philosophie";"6"
"9491";"Ester";"Bach";"04.01.1961";"Debattieren";"0"
"56949";"Thorsten";"Weiss";"05.09.2006";"Lesen";"9"
"5711";"Winfried";"Bauer";"02.09.1967";"Philosophie";"6"
"12301";"Rudolf";"Wilpernig";"06.04.1952";"Philosophie";"2"
"25949";"Wolfgang";"Bach";"06.12.2017";"Wandern";"7"
"77142";"Peter";"Weiss";"20.01.1977";"Lesen";"2"
"46557";"Thorsten";"Schwarz";"25.03.1994";"Wissenschaft";"3"
"60299";"Winfried";"Scheffler";"01.03.1986";"Schach";"7"
"81856";"Johannes";"Schwarz";"04.05.1961";"Komponieren";"0"
"63028";"Mona";"Schneider";"25.04.2002";"Lesen";"2"
"91726";"Katharina";"Thiele";"21.03.2006";"Kino";"6"
"44013";"Dirk";"Schuster";"25.04.2004";"Debattieren";"4"
"68938";"Max";"Keller";"02.02.2003";"Schreiben";"5"
"76440";"Vincent";"Schmidt";"18.05.1969";"Kino";"6"
"63839";"Ewald";"Goldstein";"27.06.1999";"Tanzen";"6"
"92634";"Petra";"Schilling";"06.02.1989";"Kino";"0"
"5975";"Katharina";"Schilling";"22.04.2001";"Tanzen";"5"
"63497";"Klaus";"Kaufmann";"20.07.1972";"Philosophie";"1"
"73061";"Max";"Wilpernig";"24.07.1952";"Wandern";"8"
"62991";"Susanne";"Reiter";"11.11.1957";"Wissenschaft";"1"
"85620";"Tina";"Scheffler";"01.09.1970";"Malen";"2"
"35651";"Klaus";"Witzig";"10.01.1977";"Kochen";"6"
"50877";"Johannes";"Goldstein";"27.06.2018";"Tanzen";"9"
"57603";"Elli";"Bach";"14.01.1962";"Sport";"4"
"9006";"Johanna";"Schwarz";"12.09.1992";"Sport";"5"
"94471";"Rudolf";"Thiele";"19.11.2007";"Tanzen";"8"
"81841";"Ewald";"Winter";"26.01.1964";"Sport";"2"
"79236";"Max";"Reiter";"05.10.1958";"Wandern";"2"
"27158";"Katharina";"Meister";"16.03.1967";"Wissenschaft";"2"
"97836";"Winfried";"Trogus";"15.05.2015";"Lesen";"5"
"5124";"Jan";"Winter";"05.08.1955";"Malen";"2"
"85376";"Gunther";"Bauer";"03.06.1982";"Schach";"7"
"34771";"Klaus";"Keller";"14.05.2004";"Sport";"2"
"84083";"Roman";"Witzig";"21.04.1950";"Philosophie";"5"
"49723";"Mattias";"Rot";"27.11.1976";"Malen";"5"
"20864";"Roman";"Scheffler";"14.03.1990";"Schach";"1"
"81092";"Wolfgang";"Kuefer";"18.02.1993";"Schach";"2"
"91288";"Peter";"Witzig";"02.02.1965";"Wandern";"0"
"4967";"Tina";"Reiter";"02.07.1964";"Philosophie";"8"
"76975";"Winfried";"Wanner";"06.09.2017";"Sport";"9"
"53137";"Vincent";"Schilling";"26.08.1951";"Sport";"5"
"16132";"Wolfgang";"Winter";"13.06.1966";"Musik";"6"
"18003";"Walter";"Mueller";"02.06.2005";"Malen";"7"
"9240";"Christian";"Sommer";"15.09.1953";"Tanzen";"6"
"79052";"Katharina";"Trogus";"12.07.2017";"Wandern";"2"
"88223";"Elli";"Kuefer";"16.06.1950";"Wandern";"0"
"23238";"Johanna";"Weiss";"09.04.2009";"Kochen";"3"
"23213";"Ester";"Kaufmann";"16.08.1960";"Komponieren";"7"
"57386";"Reinhold";"Silberstein";"09.12.1996";"Debattieren";"7"
"71843";"Peter";"Weiss";"09.02.1954";"Komponieren";"3"
"13110";"Winfried";"Bauer";"23.03.1974";"Musik";"8"
"4900";"Katharina";"Schneider";"27.10.1978";"Kino";"3"
"48152";"Petra";"Sommer";"08.05.2014";"Schreiben";"8"
"20973";"Rainer";"Kuefer";"01.03.1976";"Lesen";"1"
"12426";"Georg";"Schilling";"13.07.1992";"Malen";"0"
